algorithm,trial_idx,keygen_time_s,encap_time_s,decap_time_s,ciphertext_size_bytes
Kyber512,0,2.0145999997112085e-05,2.2871000055602053e-05,1.6173000176422647e-05,768
Kyber512,1,1.9383000108064152e-05,2.2201999854587484e-05,2.1182000182307092e-05,768
Kyber512,2,1.9106000081592356e-05,2.2376000060830847e-05,1.5759000007165014e-05,768
Kyber512,3,1.840699997046613e-05,2.127199991264206e-05,1.5241000028254348e-05,768
Kyber512,4,1.81479999810108e-05,2.1640000113620772e-05,1.533700014988426e-05,768
Kyber512,5,1.8015000023297034e-05,2.1403999880931224e-05,2.3008999960438814e-05,768
Kyber512,6,7.157400000323833e-05,3.978400013693317e-05,1.626300013413129e-05,768
Kyber512,7,1.9130000055156415e-05,2.142400012417056e-05,1.5371000017694314e-05,768
Kyber512,8,1.7874000150186475e-05,2.136900002369657e-05,1.510599986431771e-05,768
Kyber512,9,1.7978999949264107e-05,2.1196000034251483e-05,1.5195999822026351e-05,768
Kyber512,10,1.7924000076163793e-05,2.1284000013110926e-05,1.5254000118147815e-05,768
Kyber512,11,1.8082999986290815e-05,2.1344000060707913e-05,1.530600002297433e-05,768
Kyber512,12,1.7761999970389297e-05,2.116100017701683e-05,1.5189000123427832e-05,768
Kyber512,13,1.7889999980980065e-05,2.433300005577621e-05,1.52769998749136e-05,768
Kyber512,14,1.7843000023276545e-05,2.123000012943521e-05,1.5240999800880672e-05,768
Kyber512,15,1.804199996513489e-05,2.1143000140000368e-05,1.525199991192494e-05,768
Kyber512,16,1.782599997568468e-05,2.10899997910019e-05,1.5082000118127326e-05,768
Kyber512,17,1.933299995471316e-05,2.1321000076568453e-05,1.5187000144578633e-05,768
Kyber512,18,1.788300005500787e-05,2.1140999933777493e-05,1.5115999985937378e-05,768
Kyber512,19,1.793000001271139e-05,2.1185999912631814e-05,1.5317999896069523e-05,768
Kyber512,20,1.7793000097299227e-05,2.1192000076553086e-05,1.5070000017658458e-05,768
Kyber512,21,1.8347999912293744e-05,2.165799992326356e-05,2.0794999954887317e-05,768
Kyber512,22,1.8124999996871338e-05,7.161000007727125e-05,1.7879000097309472e-05,768
Kyber512,23,1.98109999018925e-05,2.1388999812188558e-05,1.5186000155154034e-05,768
Kyber512,24,1.7945000081454054e-05,2.1329999981389847e-05,1.518399994893116e-05,768
Kyber512,25,1.8735999901764444e-05,2.232999986517825e-05,1.6062999975474668e-05,768
Kyber512,26,1.7991000049732975e-05,3.4779000088747125e-05,1.5244999985952745e-05,768
Kyber512,27,1.7981999917537905e-05,2.1169000092413626e-05,1.517499981673609e-05,768
Kyber512,28,1.7963999880521442e-05,2.112499987561023e-05,1.5127000096981646e-05,768
Kyber512,29,0.00010287700001754274,3.641800003606477e-05,2.2548000060851336e-05,768
Kyber512,30,2.8326000119704986e-05,2.8251999992789933e-05,1.98520001504221e-05,768
Kyber512,31,2.427699996587762e-05,2.9162999908294296e-05,2.2553000007974333e-05,768
Kyber512,32,2.791799988699495e-05,3.5165000099368626e-05,2.4682999992364785e-05,768
Kyber512,33,3.063899998778652e-05,3.458200012573798e-05,2.5221999976565712e-05,768
Kyber512,34,2.9035999887128128e-05,6.060600003365835e-05,2.488199993422313e-05,768
Kyber512,35,3.012399997714965e-05,3.304400001979957e-05,2.3887999986982322e-05,768
Kyber512,36,2.869299987651175e-05,3.2825999824126484e-05,2.3907000013423385e-05,768
Kyber512,37,2.8726999971695477e-05,3.298299998277798e-05,2.397000002929417e-05,768
Kyber512,38,2.8740000061588944e-05,3.185900004609721e-05,2.4455999891870306e-05,768
Kyber512,39,2.9399999903034768e-05,3.255199999330216e-05,2.3135999981604982e-05,768
Kyber512,40,2.9048999977021595e-05,3.33089999458025e-05,2.417200016679999e-05,768
Kyber512,41,2.6952999860441196e-05,2.847199993993854e-05,2.079700016111019e-05,768
Kyber512,42,6.530500013468554e-05,3.1871999908617e-05,2.245799987576902e-05,768
Kyber512,43,2.7348999992682366e-05,4.6076999979050015e-05,1.9257999838373507e-05,768
Kyber512,44,2.5232999860236305e-05,3.0022000146345817e-05,2.2438000087277032e-05,768
Kyber512,45,3.8099999983387534e-05,4.828399983125564e-05,2.2832000013295328e-05,768
Kyber512,46,3.0574999982491136e-05,3.262499990341894e-05,2.343300002394244e-05,768
Kyber512,47,2.8909000093335635e-05,3.304400001979957e-05,2.3055999918142334e-05,768
Kyber512,48,2.652000011948985e-05,2.629599998726917e-05,2.078800002891512e-05,768
Kyber512,49,2.8815000177928596e-05,3.344900005686213e-05,2.4028000098041957e-05,768
Kyber512,50,2.763600014077383e-05,3.843500007860712e-05,2.5891999939631205e-05,768
Kyber512,51,3.1126999829211854e-05,3.2924999914030195e-05,2.4322999934156542e-05,768
Kyber512,52,3.056800005651894e-05,3.360000005159236e-05,2.4512999971193494e-05,768
Kyber512,53,2.7943000077357283e-05,3.308999998807849e-05,2.4144999997588457e-05,768
Kyber512,54,2.9104000077495584e-05,3.313599995635741e-05,2.403899998171255e-05,768
Kyber512,55,2.8672999860646087e-05,3.3146999840028e-05,2.3995999981707428e-05,768
Kyber512,56,2.870700018320349e-05,4.1667000004963484e-05,3.889600020556827e-05,768
Kyber512,57,3.10969999191002e-05,3.3368000003974885e-05,2.4501000098098302e-05,768
Kyber512,58,3.0620999950770056e-05,3.4840999887819635e-05,2.563599991844967e-05,768
Kyber512,59,3.066099998250138e-05,3.4963999951287406e-05,2.545200004533399e-05,768
Kyber512,60,2.8844999860666576e-05,3.278599979239516e-05,2.4639000002935063e-05,768
Kyber512,61,2.6981000019077328e-05,2.62859998656495e-05,1.904400005514617e-05,768
Kyber512,62,2.9347999998208252e-05,3.9872000115792616e-05,2.9857999834348448e-05,768
Kyber512,63,3.45889998243365e-05,3.935699987778207e-05,3.039199987142638e-05,768
Kyber512,64,3.4827000035875244e-05,3.942200009987573e-05,2.9744999892500346e-05,768
Kyber512,65,2.6602000161801698e-05,3.168000012010452e-05,2.371899995523563e-05,768
Kyber512,66,4.300100022192055e-05,3.388999994058395e-05,2.50099999448139e-05,768
Kyber512,67,5.84289998641907e-05,3.929099989363749e-05,2.5503999950160505e-05,768
Kyber512,68,3.0192999929568032e-05,3.0521999860866345e-05,2.2027999875717796e-05,768
Kyber512,69,5.696700009139022e-05,3.304000006210117e-05,2.422000011392811e-05,768
Kyber512,70,2.895499983424088e-05,3.2981999993353384e-05,2.386799997111666e-05,768
Kyber512,71,2.8828000040448387e-05,3.287399999862828e-05,2.414100003989006e-05,768
Kyber512,72,2.9308999955901527e-05,3.3019999818861834e-05,2.4001999918255024e-05,768
Kyber512,73,2.862099995581957e-05,3.289599999334314e-05,2.3807999923519674e-05,768
Kyber512,74,2.8555999961099587e-05,3.259799996158108e-05,2.414200002931466e-05,768
Kyber512,75,2.6814999955604435e-05,3.272799995102105e-05,2.4009000071600894e-05,768
Kyber512,76,2.840699994521856e-05,3.338100009386835e-05,2.4050000092756818e-05,768
Kyber512,77,2.920499991887482e-05,3.297200009910739e-05,3.167199997733405e-05,768
Kyber512,78,4.453799988368701e-05,3.3970999993471196e-05,1.9242000007579918e-05,768
Kyber512,79,2.775300004032033e-05,3.147100005662651e-05,2.2281999918050133e-05,768
Kyber512,80,2.835800000866584e-05,3.2010000040827435e-05,2.4053000061030616e-05,768
Kyber512,81,2.9013000130362343e-05,3.1156999966697185e-05,2.2221000108402222e-05,768
Kyber512,82,2.69489999027428e-05,3.079599991906434e-05,2.1938999907433754e-05,768
Kyber512,83,2.5549999918439426e-05,3.062800010411593e-05,2.319500003977737e-05,768
Kyber512,84,2.9381999866018305e-05,3.376900008333905e-05,2.4494000172126107e-05,768
Kyber512,85,2.9440000162139768e-05,3.0410000135816517e-05,2.1792999859826523e-05,768
Kyber512,86,2.7428000066720415e-05,3.04760001199611e-05,2.2014000023773406e-05,768
Kyber512,87,2.6722000029621995e-05,2.9837999818482785e-05,2.2605000140174525e-05,768
Kyber512,88,2.746099994510587e-05,3.145499999845924e-05,2.283000003444613e-05,768
Kyber512,89,2.7587999966272037e-05,4.158199999437784e-05,6.424100001822808e-05,768
Kyber512,90,3.361799986123515e-05,3.227699994567956e-05,2.0427999970706878e-05,768
Kyber512,91,2.4050999854807742e-05,2.8504999818323995e-05,2.3043999817673466e-05,768
Kyber512,92,3.0002000130480155e-05,3.332500000396976e-05,2.4709999934202642e-05,768
Kyber512,93,2.9654999934791704e-05,3.158100003020081e-05,2.2258999933910673e-05,768
Kyber512,94,2.6701000024331734e-05,3.0519999882017146e-05,2.1831999902133248e-05,768
Kyber512,95,2.6595999997880426e-05,3.235500003029301e-05,2.2844000113764196e-05,768
Kyber512,96,2.77640001513646e-05,3.161600011480914e-05,2.3077999912857194e-05,768
Kyber512,97,2.803899997161352e-05,3.169000001435052e-05,2.2960000023886096e-05,768
Kyber512,98,2.6940999987346004e-05,3.0737999850316555e-05,2.207600005021959e-05,768
Kyber512,99,2.8488999987530406e-05,2.92729998818686e-05,2.1141999923202093e-05,768
Kyber512,100,2.6476999892111053e-05,2.838900013557577e-05,1.9575000123950304e-05,768
Kyber512,101,4.168400005255535e-05,3.5190000062357285e-05,2.129299991793232e-05,768
Kyber512,102,2.4886999881346128e-05,3.0208999987735297e-05,2.2600999955102452e-05,768
Kyber512,103,2.7076999913333566e-05,3.007199984494946e-05,0.0005853069999375293,768
Kyber512,104,6.626000003961963e-05,3.921199981959944e-05,2.65579999449983e-05,768
Kyber512,105,2.941899992947583e-05,5.751799994868634e-05,2.458799986015947e-05,768
Kyber512,106,3.027599996130448e-05,3.314000014142948e-05,2.4036000013438752e-05,768
Kyber512,107,2.7518000024429057e-05,3.223499993509904e-05,2.320899989172176e-05,768
Kyber512,108,2.7726000098482473e-05,3.227999991395336e-05,2.3112999997465522e-05,768
Kyber512,109,2.792200007206702e-05,3.131600010419788e-05,2.303000019310275e-05,768
Kyber512,110,2.797100000861974e-05,3.2102999966809875e-05,2.2902999944562907e-05,768
Kyber512,111,2.779099986582878e-05,3.2570000030318624e-05,2.4661999987074523e-05,768
Kyber512,112,2.823499994519807e-05,3.107299994553614e-05,2.336700003979786e-05,768
Kyber512,113,2.8057000008629984e-05,3.206900009899982e-05,2.3322000060943537e-05,768
Kyber512,114,2.7568999939830974e-05,3.1965000061973114e-05,2.3133000013331184e-05,768
Kyber512,115,2.7361999855202157e-05,3.30319999193307e-05,2.36120001773088e-05,768
Kyber512,116,2.7952999971603276e-05,3.203899996151449e-05,3.1319999834522605e-05,768
Kyber512,117,4.522099993664597e-05,3.323600003568572e-05,2.30719999763096e-05,768
Kyber512,118,2.790000007735216e-05,4.3548999883569195e-05,2.3064000060912804e-05,768
Kyber512,119,2.78369998341077e-05,3.2206000014411984e-05,2.3108000050342525e-05,768
Kyber512,120,2.76069999927131e-05,3.2535999935134896e-05,2.3421999912898173e-05,768
Kyber512,121,2.789499990285549e-05,3.201999993507343e-05,2.326599997104495e-05,768
Kyber512,122,2.7772000066761393e-05,3.2158000067283865e-05,2.330899997105007e-05,768
Kyber512,123,2.782299998216331e-05,3.2127999929798534e-05,2.3004000013315817e-05,768
Kyber512,124,2.7377000151318498e-05,3.200300011485524e-05,2.7466999881653464e-05,768
Kyber512,125,2.7713999998013605e-05,3.131700009362248e-05,2.3177000002760906e-05,768
Kyber512,126,2.781000011964352e-05,3.1840000019656145e-05,2.2928999896976165e-05,768
Kyber512,127,2.742599986049754e-05,3.197000000909611e-05,2.3122999891711515e-05,768
Kyber512,128,2.693000010367541e-05,4.7673999915787135e-05,2.435500005049107e-05,768
Kyber512,129,2.9277000066940673e-05,2.808499993989244e-05,2.3532999875897076e-05,768
Kyber512,130,2.5719999939610716e-05,2.7408000050854753e-05,2.1482999954969273e-05,768
Kyber512,131,2.640600018821715e-05,2.969199999824923e-05,2.1725000124206417e-05,768
Kyber512,132,2.883699994526978e-05,4.104800018467358e-05,2.6322999929107027e-05,768
Kyber512,133,3.0630000082965125e-05,3.2537999913984095e-05,2.189699989685323e-05,768
Kyber512,134,2.6919999982055742e-05,3.2017000194173306e-05,2.258299991808599e-05,768
Kyber512,135,2.8705999966405216e-05,3.201399999852583e-05,2.3142999907577178e-05,768
Kyber512,136,2.4510999992344296e-05,2.6534000198807917e-05,1.99660000816948e-05,768
Kyber512,137,2.6992000130121596e-05,3.0669999887322774e-05,2.19060000290483e-05,768
Kyber512,138,2.6440000056027202e-05,3.062800010411593e-05,2.1911999965595896e-05,768
Kyber512,139,2.3713000018688035e-05,2.7965000072072144e-05,1.872699999694305e-05,768
Kyber512,140,2.3688000055699376e-05,0.00030755700004192477,2.8649999876506627e-05,768
Kyber512,141,3.117000005659065e-05,3.4634000030564493e-05,2.2180999849297223e-05,768
Kyber512,142,2.7166000108991284e-05,2.7211000087845605e-05,2.1515999833354726e-05,768
Kyber512,143,0.00014005799994265544,6.980099988140864e-05,2.6575999982014764e-05,768
Kyber512,144,3.7974999941070564e-05,0.00012689000004684203,3.298599995105178e-05,768
Kyber512,145,3.3359999861204415e-05,3.239500006202434e-05,2.1478999997270876e-05,768
Kyber512,146,5.7335000064995256e-05,3.645399988272402e-05,2.440399998704379e-05,768
Kyber512,147,2.700300001379219e-05,3.615399987211276e-05,2.1151000055397162e-05,768
Kyber512,148,2.8398000040397164e-05,3.008099997714453e-05,2.341000003980298e-05,768
Kyber512,149,3.571100000954175e-05,3.010900013578066e-05,2.076800001304946e-05,768
Kyber512,150,2.6279999929101905e-05,3.002299990839674e-05,2.239700006612111e-05,768
Kyber512,151,2.9387000040514977e-05,3.231499999856169e-05,2.226499987045827e-05,768
Kyber512,152,2.859699998225551e-05,3.2352000062019215e-05,2.7817000045615714e-05,768
Kyber512,153,4.7402999825862935e-05,4.001599995717697e-05,2.870000002985762e-05,768
Kyber512,154,4.9404000037611695e-05,8.457800004180172e-05,3.5600000046542846e-05,768
Kyber512,155,4.1640000063125626e-05,6.0801000017818296e-05,3.122199996141717e-05,768
Kyber512,156,5.2505999974528095e-05,4.310400004214898e-05,9.95279999642662e-05,768
Kyber512,157,5.391199988480366e-05,3.070500019930478e-05,3.042200000891171e-05,768
Kyber512,158,2.7257000056124525e-05,3.221600013603165e-05,2.4003999897104222e-05,768
Kyber512,159,3.250800000387244e-05,3.392999997231527e-05,2.4311999823112274e-05,768
Kyber512,160,2.9993999987709685e-05,3.271199989285378e-05,2.519999998185085e-05,768
Kyber512,161,4.960399996889464e-05,3.420200005166407e-05,2.4280000161525095e-05,768
Kyber512,162,6.993900001361908e-05,3.591899985622149e-05,2.4291000045195688e-05,768
Kyber512,163,3.056400009882054e-05,3.35800000357267e-05,2.3422000140271848e-05,768
Kyber512,164,2.830599987646565e-05,5.407800017565023e-05,2.554299999246723e-05,768
Kyber512,165,3.016800019395305e-05,3.0082999955993728e-05,2.055200002359925e-05,768
Kyber512,166,2.497899981790397e-05,2.845900007741875e-05,2.084300012938911e-05,768
Kyber512,167,2.7221999971516198e-05,3.1250999882104225e-05,2.1380999896791764e-05,768
Kyber512,168,2.762999997685256e-05,3.09349998133257e-05,5.506299999069597e-05,768
Kyber512,169,3.6564000083672e-05,3.346399989823112e-05,2.3900999849502114e-05,768
Kyber512,170,2.9098999902998912e-05,3.351999998812971e-05,2.3597000108566135e-05,768
Kyber512,171,2.8249000024516135e-05,3.389199991943315e-05,2.3931999976412044e-05,768
Kyber512,172,3.121800000371877e-05,3.3716000189087936e-05,3.5078999871984706e-05,768
Kyber512,173,2.9206999897724018e-05,3.394500004105794e-05,2.466599994477292e-05,768
Kyber512,174,3.082900002482347e-05,3.477000018392573e-05,2.3853999891798594e-05,768
Kyber512,175,4.350500012151315e-05,3.403599998819118e-05,2.4190999965867377e-05,768
Kyber512,176,2.983900003528106e-05,3.325500006212678e-05,2.2491999970952747e-05,768
Kyber512,177,2.7642000077321427e-05,2.9172000040489365e-05,2.455200001350022e-05,768
Kyber512,178,2.993900011460937e-05,3.2345999898097944e-05,2.3498000018662424e-05,768
Kyber512,179,2.6410000145915546e-05,2.802500011966913e-05,2.080299987028411e-05,768
Kyber512,180,2.5022000045282766e-05,3.254200009905617e-05,3.642899991973536e-05,768
Kyber512,181,2.9638000114573515e-05,2.9697999934796826e-05,2.325699983884988e-05,768
Kyber512,182,2.8217999897606205e-05,3.1886999977359665e-05,2.2542999886354664e-05,768
Kyber512,183,2.7082000087830238e-05,3.216699997210526e-05,2.353500008211995e-05,768
Kyber512,184,3.6424999962036964e-05,3.3226000141439727e-05,2.1972000013192883e-05,768
Kyber512,185,2.899300011449668e-05,3.1430000035470584e-05,2.3005999992165016e-05,768
Kyber512,186,2.883799993469438e-05,3.3924000035767676e-05,2.6528000034886645e-05,768
Kyber512,187,2.8853999992861645e-05,3.250300005674944e-05,2.3599000087415334e-05,768
Kyber512,188,2.818799998749455e-05,3.2784000040919636e-05,3.538599980856816e-05,768
Kyber512,189,2.8625999902942567e-05,3.276600000390317e-05,2.3429999828294967e-05,768
Kyber512,190,2.8194999913466745e-05,3.182599994033808e-05,2.2962999992159894e-05,768
Kyber512,191,2.83800000033807e-05,3.196000011485012e-05,2.302100006090768e-05,768
Kyber512,192,2.7044000034948112e-05,3.0790999971941346e-05,2.273800009788829e-05,768
